flight_number,airline,aircraft_type,origin,destination,terminal,scheduled_arrival,estimated_arrival,actual_arrival,scheduled_departure,estimated_departure,actual_departure,runway,taxi_in_minutes,taxi_out_minutes,turnaround_minutes,status,temperature,wind_speed,visibility,precipitation,weather_condition,active_flights,flights_per_hour,arrivals_per_hour,departures_per_hour,taxi_delay_minutes
VI979,Vistara,A321,FRA,GOI,T2,2026-08-15T23:43:00,2026-08-15T23:43:04.800000,2026-08-15T23:43:06,2026-08-16T00:42:00,2026-08-16T00:42:04.800000,2026-08-16T00:50:06,RWY-09L,16.9,21.1,35.0,Scheduled,27.2,5.2,4.2,0.0,Clear,28,23,12,11,0.1
IN965,IndiGo,B737,FRA,CCU,T1,2026-08-15T23:44:00,2026-08-15T23:44:57.600000,2026-08-15T23:45:12,2026-08-16T00:45:00,2026-08-16T00:45:57.600000,2026-08-16T00:51:12,RWY-28,11.1,21.7,35.0,Scheduled,25.5,7.9,7.8,0.0,Clear,21,14,7,7,1.2
AI210,Air India,A320,SIN,DXB,T3,2026-08-15T23:49:00,2026-08-15T23:49:48,2026-08-15T23:50:00,2026-08-16T01:17:00,2026-08-16T01:17:48,2026-08-16T01:19:00,RWY-27L,11.4,18.2,60.0,Scheduled,30.4,13.2,9.2,0.0,Clear,29,17,9,8,1.0
IN572,IndiGo,A350,FRA,LHR,T2,2026-08-15T23:50:00,2026-08-15T23:55:31.200000,2026-08-15T23:56:54,2026-08-16T01:04:00,2026-08-16T01:09:31.200000,2026-08-16T01:15:54,RWY-27R,16.4,13.9,50.0,Scheduled,36.5,9.5,8.4,0.0,Clear,21,9,4,5,6.9
IN796,IndiGo,B737,BLR,CCU,T2,2026-08-15T23:53:00,2026-08-15T23:53:00,2026-08-15T23:53:00,2026-08-16T01:02:00,2026-08-16T01:02:00,2026-08-16T01:06:00,RWY-28,10.6,17.9,45.0,Scheduled,25.8,6.9,8.6,0.0,Clear,29,21,11,10,0.0
SP111,SpiceJet,A321,SIN,NRT,T2,2026-08-15T23:54:00,2026-08-16T00:00:38.400000,2026-08-16T00:02:18,2026-08-16T01:51:00,2026-08-16T01:57:38.400000,2026-08-16T02:05:18,RWY-27R,16.8,17.2,75.0,Scheduled,25.3,8.8,7.1,0.0,Clear,18,7,3,4,8.3
IN900,IndiGo,B737,SIN,BLR,T3,2026-08-16T00:08:00,2026-08-16T00:14:52.800000,2026-08-16T00:16:36,2026-08-16T01:04:00,2026-08-16T01:10:52.800000,2026-08-16T01:18:36,RWY-27R,16.3,21.0,35.0,Scheduled,28.9,8.1,10.9,0.0,Clear,33,22,12,10,8.6
IN683,IndiGo,A321,FRA,DOH,T2,2026-08-16T00:17:00,2026-08-16T00:23:33.600000,2026-08-16T00:25:12,2026-08-16T01:58:00,2026-08-16T02:04:33.600000,2026-08-16T02:09:12,RWY-27R,17.4,21.7,75.0,Scheduled,36.4,8.7,10.0,0.0,Clear,21,19,10,9,8.2
EM171,Emirates,A321,LHR,CCU,T2,2026-08-16T00:27:00,2026-08-16T00:28:45.600000,2026-08-16T00:29:12,2026-08-16T02:02:00,2026-08-16T02:03:45.600000,2026-08-16T02:11:12,RWY-27R,13.8,15.6,75.0,Scheduled,31.4,9.4,9.1,0.0,Clear,14,15,8,7,2.2
SP912,SpiceJet,A320,FRA,CCU,T2,2026-08-16T00:38:00,2026-08-16T00:45:12,2026-08-16T00:47:00,2026-08-16T01:55:00,2026-08-16T02:02:12,2026-08-16T02:14:00,RWY-09L,13.2,25.6,45.0,Scheduled,34.3,4.3,4.3,0.0,Overcast,21,10,5,5,9.0
IN153,IndiGo,B787,BLR,DXB,T1,2026-08-16T00:39:00,2026-08-16T00:44:12,2026-08-16T00:45:30,2026-08-16T01:45:00,2026-08-16T01:50:12,2026-08-16T01:54:30,RWY-09R,15.9,19.3,45.0,Scheduled,25.8,2.0,7.6,0.0,Clear,21,20,11,9,6.5
AI954,Air India,A321,HYD,GOI,T2,2026-08-16T00:52:00,2026-08-16T00:54:28.800000,2026-08-16T00:55:06,2026-08-16T02:07:00,2026-08-16T02:09:28.800000,2026-08-16T02:10:06,RWY-27R,12.5,18.8,35.0,Scheduled,24.9,4.0,12.3,0.0,Clear,14,6,3,3,3.1
LU295,Lufthansa,A320,MAA,CCU,T3,2026-08-16T01:06:00,2026-08-16T01:11:07.200000,2026-08-16T01:12:24,2026-08-16T02:40:00,2026-08-16T02:45:07.200000,2026-08-16T02:48:24,RWY-09L,16.9,25.2,60.0,Scheduled,31.9,6.5,9.7,0.0,Clear,21,18,9,9,6.4
IN593,IndiGo,B777,DXB,BLR,T3,2026-08-16T01:12:00,2026-08-16T01:13:07.200000,2026-08-16T01:13:24,2026-08-16T02:06:00,2026-08-16T02:07:07.200000,2026-08-16T02:10:24,RWY-27L,13.6,15.0,35.0,Scheduled,23.3,18.4,7.2,0.0,Clear,15,8,4,4,1.4
SP351,SpiceJet,A320,LHR,GOI,T2,2026-08-16T01:24:00,2026-08-16T01:28:52.800000,2026-08-16T01:30:06,2026-08-16T03:04:00,2026-08-16T03:08:52.800000,2026-08-16T03:15:06,RWY-28,14.2,20.9,75.0,Scheduled,33.8,11.1,8.0,0.0,Clear,22,16,8,8,6.1
AI642,Air India,A321,JFK,BOM,T2,2026-08-16T01:26:00,2026-08-16T01:29:55.200000,2026-08-16T01:30:54,2026-08-16T02:42:00,2026-08-16T02:45:55.200000,2026-08-16T02:48:54,RWY-09R,14.8,17.8,50.0,Scheduled,24.4,4.3,6.6,0.0,Clear,18,16,8,8,4.9
AI670,Air India,A320,FRA,LHR,T2,2026-08-16T01:39:00,2026-08-16T01:44:16.800000,2026-08-16T01:45:36,2026-08-16T02:54:00,2026-08-16T02:59:16.800000,2026-08-16T03:07:36,RWY-09R,14.0,19.6,50.0,Scheduled,19.1,12.9,4.6,0.0,Clear,15,12,6,6,6.6
DE233,Delta Air Lines,A321,JFK,DOH,T3,2026-08-16T01:53:00,2026-08-16T01:59:19.200000,2026-08-16T02:00:54,2026-08-16T03:04:00,2026-08-16T03:10:19.200000,2026-08-16T03:20:54,RWY-27R,13.7,23.2,35.0,Scheduled,29.8,8.1,7.9,0.6,Rain,20,12,6,6,7.9
AI524,Air India,B777,FRA,BOM,T1,2026-08-16T01:56:00,2026-08-16T02:04:48,2026-08-16T02:07:00,2026-08-16T04:09:00,2026-08-16T04:17:48,2026-08-16T04:26:00,RWY-28,16.8,20.0,90.0,Scheduled,16.9,5.1,7.3,0.0,Clear,15,9,4,5,11.0
AI631,Air India,A321,SIN,BLR,T3,2026-08-16T02:11:00,2026-08-16T02:15:57.600000,2026-08-16T02:17:12,2026-08-16T03:57:00,2026-08-16T04:01:57.600000,2026-08-16T04:05:12,RWY-27R,12.7,19.4,75.0,Scheduled,26.9,12.9,8.7,0.0,Clear,23,12,6,6,6.2
AI585,Air India,B737,BOM,DXB,T1,2026-08-16T02:19:00,2026-08-16T02:21:38.400000,2026-08-16T02:22:18,2026-08-16T04:00:00,2026-08-16T04:02:38.400000,2026-08-16T04:04:18,RWY-27L,15.6,15.4,75.0,Scheduled,36.1,7.6,4.5,0.0,Overcast,30,20,11,9,3.3
VI106,Vistara,A320,MAA,DEL,T2,2026-08-16T02:34:00,2026-08-16T02:40:04.800000,2026-08-16T02:41:36,2026-08-16T03:40:00,2026-08-16T03:46:04.800000,2026-08-16T03:55:36,RWY-09L,15.5,21.7,45.0,Scheduled,32.4,3.1,3.8,0.0,Clear,32,19,10,9,7.6
AI121,Air India,A320,DEL,CCU,T3,2026-08-16T02:42:00,2026-08-16T02:44:33.600000,2026-08-16T02:45:12,2026-08-16T03:57:00,2026-08-16T03:59:33.600000,2026-08-16T04:02:12,RWY-27R,13.8,19.6,50.0,Scheduled,21.5,12.2,9.7,0.0,Clear,17,9,4,5,3.2
VI382,Vistara,B737,DEL,BLR,T3,2026-08-16T02:45:00,2026-08-16T02:49:19.200000,2026-08-16T02:50:24,2026-08-16T03:59:00,2026-08-16T04:03:19.200000,2026-08-16T04:10:24,RWY-27R,14.4,20.5,50.0,Scheduled,38.3,7.2,10.3,0.0,Overcast,17,8,4,4,5.4
IN765,IndiGo,A320,BOM,DEL,T2,2026-08-16T02:54:00,2026-08-16T02:59:36,2026-08-16T03:01:00,2026-08-16T04:13:00,2026-08-16T04:18:36,2026-08-16T04:25:00,RWY-27R,14.6,20.1,60.0,Scheduled,23.4,2.0,8.7,0.0,Clear,17,9,4,5,7.0
AI335,Air India,A320,BLR,DOH,T3,2026-08-16T03:06:00,2026-08-16T03:07:26.400000,2026-08-16T03:07:48,2026-08-16T04:29:00,2026-08-16T04:30:26.400000,2026-08-16T04:30:48,RWY-28,12.1,19.1,60.0,Scheduled,15.7,2.0,9.1,0.0,Clear,23,9,4,5,1.8
VI605,Vistara,A320,JFK,DXB,T2,2026-08-16T03:20:00,2026-08-16T03:38:04.800000,2026-08-16T03:42:36,2026-08-16T04:26:00,2026-08-16T04:44:04.800000,2026-08-16T04:56:36,RWY-28,21.2,25.5,45.0,Delayed,32.0,6.0,8.6,0.3,Rain,27,19,10,9,22.6
BR556,British Airways,B737,HYD,LHR,T3,2026-08-16T03:23:00,2026-08-16T03:34:21.600000,2026-08-16T03:37:12,2026-08-16T04:39:00,2026-08-16T04:50:21.600000,2026-08-16T04:58:12,RWY-09L,16.3,27.7,60.0,Scheduled,33.8,5.3,11.3,0.0,Clear,26,15,8,7,14.2
AI749,Air India,A320,FRA,DEL,T2,2026-08-16T03:33:00,2026-08-16T03:39:52.800000,2026-08-16T03:41:36,2026-08-16T04:54:00,2026-08-16T05:00:52.800000,2026-08-16T05:11:36,RWY-28,15.4,24.3,50.0,Scheduled,29.0,5.4,6.1,0.0,Clear,24,21,11,10,8.6
AI175,Air India,A320,BOM,DOH,T2,2026-08-16T03:41:00,2026-08-16T03:55:43.200000,2026-08-16T03:59:24,2026-08-16T05:17:00,2026-08-16T05:31:43.200000,2026-08-16T05:40:24,RWY-28,18.6,25.2,60.0,Delayed,22.7,13.6,12.1,2.7,Rain,17,8,4,4,18.4
AI560,Air India,A320,JFK,BLR,T3,2026-08-16T03:51:00,2026-08-16T04:02:50.400000,2026-08-16T04:05:48,2026-08-16T04:58:00,2026-08-16T05:09:50.400000,2026-08-16T05:21:48,RWY-27L,17.6,22.1,45.0,Scheduled,29.4,11.5,8.7,4.2,Rain,18,14,7,7,14.8
AI451,Air India,A320,HYD,DOH,T3,2026-08-16T04:05:00,2026-08-16T04:10:02.400000,2026-08-16T04:11:18,2026-08-16T05:40:00,2026-08-16T05:45:02.400000,2026-08-16T05:47:18,RWY-27L,17.2,19.5,75.0,Scheduled,16.4,5.2,8.8,0.0,Clear,22,10,5,5,6.3
LU185,Lufthansa,A321,DXB,LHR,T1,2026-08-16T04:14:00,2026-08-16T04:24:19.200000,2026-08-16T04:26:54,2026-08-16T05:55:00,2026-08-16T06:05:19.200000,2026-08-16T06:14:54,RWY-09L,17.5,20.5,60.0,Scheduled,33.7,6.0,8.7,1.5,Rain,22,13,7,6,12.9
VI287,Vistara,A350,FRA,DXB,T2,2026-08-16T04:19:00,2026-08-16T04:36:50.400000,2026-08-16T04:41:18,2026-08-16T06:31:00,2026-08-16T06:48:50.400000,2026-08-16T06:57:18,RWY-27L,19.1,30.5,90.0,Delayed,20.3,7.6,4.0,3.5,Rain,31,27,14,13,22.3
IN658,IndiGo,A321,HYD,LHR,T1,2026-08-16T04:24:00,2026-08-16T04:24:57.600000,2026-08-16T04:25:12,2026-08-16T05:35:00,2026-08-16T05:35:57.600000,2026-08-16T05:44:12,RWY-27R,13.9,12.0,45.0,Scheduled,26.9,3.4,9.5,0.0,Clear,20,13,7,6,1.2
VI825,Vistara,A320,SIN,DOH,T3,2026-08-16T04:28:00,2026-08-16T04:32:09.600000,2026-08-16T04:33:12,2026-08-16T05:52:00,2026-08-16T05:56:09.600000,2026-08-16T06:03:12,RWY-27R,13.8,17.5,45.0,Scheduled,25.6,7.6,4.7,0.0,Clear,16,10,5,5,5.2
IN737,IndiGo,A320,MAA,GOI,T1,2026-08-16T04:41:00,2026-08-16T04:41:00,2026-08-16T04:41:00,2026-08-16T06:01:00,2026-08-16T06:01:00,2026-08-16T06:05:00,RWY-27L,11.2,15.2,45.0,Scheduled,22.7,8.4,6.0,0.0,Clear,25,18,9,9,0.0
IN328,IndiGo,A321,SIN,LHR,T2,2026-08-16T04:56:00,2026-08-16T05:03:16.800000,2026-08-16T05:05:06,2026-08-16T05:56:00,2026-08-16T06:03:16.800000,2026-08-16T06:09:06,RWY-27R,11.8,24.1,35.0,Scheduled,36.4,11.4,9.6,0.0,Clear,19,8,4,4,9.1
IN762,IndiGo,B737,DEL,CCU,T3,2026-08-16T05:11:00,2026-08-16T05:13:52.800000,2026-08-16T05:14:36,2026-08-16T06:25:00,2026-08-16T06:27:52.800000,2026-08-16T06:36:36,RWY-28,9.7,21.6,35.0,Scheduled,40.4,2.8,8.3,0.0,Overcast,21,12,6,6,3.6
VI715,Vistara,A320,FRA,LHR,T1,2026-08-16T05:12:00,2026-08-16T05:17:16.800000,2026-08-16T05:18:36,2026-08-16T06:58:00,2026-08-16T07:03:16.800000,2026-08-16T07:04:36,RWY-09L,14.4,24.8,90.0,Scheduled,23.6,9.4,8.4,0.0,Clear,26,18,9,9,6.6
IN228,IndiGo,A320,HYD,DOH,T2,2026-08-16T05:14:00,2026-08-16T05:20:09.600000,2026-08-16T05:21:42,2026-08-16T06:47:00,2026-08-16T06:53:09.600000,2026-08-16T06:56:42,RWY-09R,16.4,20.3,50.0,Scheduled,30.1,7.4,10.4,2.4,Rain,15,16,8,8,7.7
IN835,IndiGo,A320,DEL,GOI,T2,2026-08-16T05:20:00,2026-08-16T05:28:04.800000,2026-08-16T05:30:06,2026-08-16T06:21:00,2026-08-16T06:29:04.800000,2026-08-16T06:32:06,RWY-28,16.2,26.0,45.0,Scheduled,29.2,3.9,9.1,0.0,Clear,24,18,9,9,10.1
BR870,British Airways,A321,DEL,BLR,T3,2026-08-16T05:25:00,2026-08-16T05:42:12,2026-08-16T05:46:30,2026-08-16T06:39:00,2026-08-16T06:56:12,2026-08-16T07:01:30,RWY-27L,21.8,27.9,45.0,Delayed,21.7,16.8,11.1,0.5,Rain,21,16,8,8,21.5
AI999,Air India,A320,MAA,DEL,T2,2026-08-16T05:33:00,2026-08-16T05:36:40.800000,2026-08-16T05:37:36,2026-08-16T06:51:00,2026-08-16T06:54:40.800000,2026-08-16T06:55:36,RWY-27R,14.1,17.2,50.0,Scheduled,32.0,4.9,7.5,0.0,Clear,23,18,9,9,4.6
VI267,Vistara,A321,BLR,GOI,T1,2026-08-16T05:34:00,2026-08-16T05:42:14.400000,2026-08-16T05:44:18,2026-08-16T07:20:00,2026-08-16T07:28:14.400000,2026-08-16T07:34:18,RWY-27L,16.0,18.6,75.0,Scheduled,34.7,7.2,10.9,0.0,Overcast,15,11,6,5,10.3
IN461,IndiGo,A321,DXB,DOH,T3,2026-08-16T05:37:00,2026-08-16T05:39:09.600000,2026-08-16T05:39:42,2026-08-16T07:37:00,2026-08-16T07:39:09.600000,2026-08-16T07:40:42,RWY-27R,11.3,22.8,90.0,Scheduled,24.2,12.6,10.1,0.0,Clear,20,10,5,5,2.7
EM432,Emirates,A320,BLR,CCU,T2,2026-08-16T05:41:00,2026-08-16T05:47:33.600000,2026-08-16T05:49:12,2026-08-16T07:35:00,2026-08-16T07:41:33.600000,2026-08-16T07:49:12,RWY-09R,18.7,17.1,90.0,Scheduled,33.3,10.6,8.7,0.0,Clear,27,16,8,8,8.2
AI516,Air India,A320,SIN,BOM,T3,2026-08-16T05:42:00,2026-08-16T05:55:21.600000,2026-08-16T05:58:42,2026-08-16T07:47:00,2026-08-16T08:00:21.600000,2026-08-16T08:10:42,RWY-09L,21.4,26.3,90.0,Delayed,19.6,6.4,8.2,2.4,Rain,21,13,7,6,16.7
EM425,Emirates,A321,MAA,BLR,T2,2026-08-16T05:44:00,2026-08-16T05:48:00,2026-08-16T05:49:00,2026-08-16T07:06:00,2026-08-16T07:10:00,2026-08-16T07:16:00,RWY-28,13.4,22.5,60.0,Scheduled,26.3,3.8,8.9,0.0,Clear,18,5,2,3,5.0
VI247,Vistara,A320,MAA,BLR,T3,2026-08-16T05:49:00,2026-08-16T05:56:02.400000,2026-08-16T05:57:48,2026-08-16T06:51:00,2026-08-16T06:58:02.400000,2026-08-16T07:08:48,RWY-09R,18.8,19.4,35.0,Scheduled,20.2,2.0,10.9,0.0,Clear,25,12,6,6,8.8
VI800,Vistara,A320,LHR,NRT,T2,2026-08-16T06:01:00,2026-08-16T06:10:31.200000,2026-08-16T06:12:54,2026-08-16T07:38:00,2026-08-16T07:47:31.200000,2026-08-16T07:52:54,RWY-27L,14.4,24.3,75.0,Scheduled,36.4,2.0,8.3,0.0,Clear,16,11,6,5,11.9
IN278,IndiGo,A320,DXB,CCU,T3,2026-08-16T06:11:00,2026-08-16T06:17:43.200000,2026-08-16T06:19:24,2026-08-16T07:36:00,2026-08-16T07:42:43.200000,2026-08-16T07:49:24,RWY-28,9.5,18.0,45.0,Scheduled,26.8,7.5,11.5,0.0,Clear,27,22,12,10,8.4
IN120,IndiGo,B737,DXB,NRT,T1,2026-08-16T06:20:00,2026-08-16T06:20:19.200000,2026-08-16T06:20:24,2026-08-16T07:53:00,2026-08-16T07:53:19.200000,2026-08-16T07:56:24,RWY-09R,13.1,17.0,75.0,Scheduled,24.9,7.0,5.7,0.0,Clear,21,13,7,6,0.4
IN256,IndiGo,A320,HYD,CCU,T1,2026-08-16T06:35:00,2026-08-16T06:35:00,2026-08-16T06:35:00,2026-08-16T07:48:00,2026-08-16T07:48:00,2026-08-16T07:50:00,RWY-09R,14.6,12.9,45.0,Scheduled,19.4,6.1,4.7,0.0,Clear,14,7,3,4,0.0
SP174,SpiceJet,B787,DEL,LHR,T1,2026-08-16T06:40:00,2026-08-16T06:54:24,2026-08-16T06:58:00,2026-08-16T07:41:00,2026-08-16T07:55:24,2026-08-16T08:04:00,RWY-27R,17.3,28.2,45.0,Delayed,33.1,11.5,9.3,0.3,Rain,18,14,7,7,18.0
AI647,Air India,A320,BLR,LHR,T1,2026-08-16T06:47:00,2026-08-16T07:02:21.600000,2026-08-16T07:06:12,2026-08-16T08:24:00,2026-08-16T08:39:21.600000,2026-08-16T08:48:12,RWY-09L,20.9,27.6,60.0,Delayed,19.7,5.8,13.5,0.7,Rain,23,16,8,8,19.2
IN791,IndiGo,B737,MAA,BOM,T2,2026-08-16T07:01:00,2026-08-16T07:16:31.200000,2026-08-16T07:20:24,2026-08-16T08:29:00,2026-08-16T08:44:31.200000,2026-08-16T08:58:24,RWY-09R,19.2,28.4,45.0,Delayed,28.0,8.3,11.0,0.0,Clear,52,34,18,16,19.4
LU428,Lufthansa,A320,BOM,BLR,T3,2026-08-16T07:06:00,2026-08-16T07:25:36,2026-08-16T07:30:30,2026-08-16T08:17:00,2026-08-16T08:36:36,2026-08-16T08:43:30,RWY-28,22.9,34.2,45.0,Delayed,33.8,10.5,3.3,0.0,Clear,49,34,18,16,24.5
IN121,IndiGo,B737,FRA,NRT,T1,2026-08-16T07:10:00,2026-08-16T07:37:21.600000,2026-08-16T07:44:12,2026-08-16T08:27:00,2026-08-16T08:54:21.600000,2026-08-16T09:06:12,RWY-28,25.2,43.2,35.0,Delayed,22.2,8.1,2.3,3.1,Rain,42,27,14,13,34.2
VI808,Vistara,A320,MAA,GOI,T1,2026-08-16T07:16:00,2026-08-16T07:37:55.200000,2026-08-16T07:43:24,2026-08-16T09:28:00,2026-08-16T09:49:55.200000,2026-08-16T10:00:24,RWY-28,22.6,33.1,90.0,Delayed,17.8,4.8,10.3,0.0,Clear,57,38,20,18,27.4
EM765,Emirates,A320,FRA,DEL,T2,2026-08-16T07:24:00,2026-08-16T07:37:16.800000,2026-08-16T07:40:36,2026-08-16T08:29:00,2026-08-16T08:42:16.800000,2026-08-16T08:55:36,RWY-27R,17.1,16.9,45.0,Delayed,25.4,11.2,8.6,0.0,Clear,31,24,13,11,16.6
DE772,Delta Air Lines,A321,DEL,DOH,T1,2026-08-16T07:27:00,2026-08-16T07:48:07.200000,2026-08-16T07:53:24,2026-08-16T08:54:00,2026-08-16T09:15:07.200000,2026-08-16T09:28:24,RWY-27R,23.6,34.4,45.0,Delayed,33.6,13.0,8.7,0.0,Clear,57,38,20,18,26.4
EM396,Emirates,B737,HYD,DXB,T1,2026-08-16T07:33:00,2026-08-16T07:50:40.800000,2026-08-16T07:55:06,2026-08-16T08:37:00,2026-08-16T08:54:40.800000,2026-08-16T08:59:06,RWY-09L,18.2,27.4,35.0,Delayed,42.9,4.2,8.4,0.0,Overcast,48,28,15,13,22.1
AI413,Air India,A321,LHR,DXB,T3,2026-08-16T07:36:00,2026-08-16T07:56:48,2026-08-16T08:02:00,2026-08-16T09:20:00,2026-08-16T09:40:48,2026-08-16T09:47:00,RWY-27R,21.8,37.9,75.0,Delayed,24.4,9.1,7.5,0.0,Clear,47,32,17,15,26.0
VI145,Vistara,B737,LHR,BOM,T3,2026-08-16T07:40:00,2026-08-16T07:55:31.200000,2026-08-16T07:59:24,2026-08-16T09:49:00,2026-08-16T10:04:31.200000,2026-08-16T10:09:24,RWY-09L,19.0,32.1,90.0,Delayed,22.2,13.3,9.3,0.0,Clear,39,27,14,13,19.4
BR637,British Airways,B737,LHR,DEL,T1,2026-08-16T07:42:00,2026-08-16T07:57:50.400000,2026-08-16T08:01:48,2026-08-16T09:16:00,2026-08-16T09:31:50.400000,2026-08-16T09:43:48,RWY-09R,20.0,27.7,75.0,Delayed,24.2,14.1,11.2,0.0,Clear,45,27,14,13,19.8
IN668,IndiGo,A321,HYD,BOM,T2,2026-08-16T07:51:00,2026-08-16T08:13:04.800000,2026-08-16T08:18:36,2026-08-16T09:39:00,2026-08-16T10:01:04.800000,2026-08-16T10:09:36,RWY-27R,25.7,34.4,90.0,Delayed,26.0,13.9,10.8,0.0,Clear,47,38,20,18,27.6
AI530,Air India,B787,FRA,NRT,T3,2026-08-16T08:00:00,2026-08-16T08:25:12,2026-08-16T08:31:30,2026-08-16T09:06:00,2026-08-16T09:31:12,2026-08-16T09:42:30,RWY-27L,25.0,34.9,35.0,Delayed,26.3,7.8,6.7,0.0,Clear,60,38,20,18,31.5
IN636,IndiGo,A350,DEL,DOH,T2,2026-08-16T08:15:00,2026-08-16T08:26:07.200000,2026-08-16T08:28:54,2026-08-16T10:02:00,2026-08-16T10:13:07.200000,2026-08-16T10:17:54,RWY-27R,21.7,22.7,75.0,Scheduled,38.4,15.1,10.3,0.0,Clear,40,22,12,10,13.9
AI558,Air India,B787,FRA,BLR,T1,2026-08-16T08:16:00,2026-08-16T08:33:16.800000,2026-08-16T08:37:36,2026-08-16T09:27:00,2026-08-16T09:44:16.800000,2026-08-16T09:52:36,RWY-28,22.6,27.8,35.0,Delayed,29.5,14.8,9.7,0.0,Clear,43,35,19,16,21.6
VI646,Vistara,A321,DXB,DOH,T2,2026-08-16T08:19:00,2026-08-16T08:49:09.600000,2026-08-16T08:56:42,2026-08-16T09:50:00,2026-08-16T10:20:09.600000,2026-08-16T10:27:42,RWY-09L,24.9,42.8,60.0,Delayed,21.4,3.5,7.9,1.5,Rain,40,26,14,12,37.7
AI390,Air India,A321,FRA,NRT,T3,2026-08-16T08:23:00,2026-08-16T08:48:21.600000,2026-08-16T08:54:42,2026-08-16T10:26:00,2026-08-16T10:51:21.600000,2026-08-16T11:02:42,RWY-28,22.8,38.0,90.0,Delayed,34.0,13.3,8.3,0.0,Clear,52,39,21,18,31.7
IN627,IndiGo,A321,BOM,DXB,T2,2026-08-16T08:33:00,2026-08-16T08:59:57.600000,2026-08-16T09:06:42,2026-08-16T09:56:00,2026-08-16T10:22:57.600000,2026-08-16T10:37:42,RWY-27R,25.6,34.2,50.0,Delayed,21.4,7.8,7.9,0.2,Rain,50,39,21,18,33.7
IN146,IndiGo,A320,JFK,DXB,T2,2026-08-16T08:45:00,2026-08-16T08:58:12,2026-08-16T09:01:30,2026-08-16T09:48:00,2026-08-16T10:01:12,2026-08-16T10:10:30,RWY-09L,18.5,27.9,35.0,Delayed,29.2,7.7,6.4,0.0,Clear,42,30,16,14,16.5
VI314,Vistara,B737,LHR,CCU,T2,2026-08-16T08:51:00,2026-08-16T09:17:38.400000,2026-08-16T09:24:18,2026-08-16T09:57:00,2026-08-16T10:23:38.400000,2026-08-16T10:37:18,RWY-09R,27.0,36.4,35.0,Delayed,26.2,8.2,6.1,0.8,Rain,47,33,18,15,33.3
BR345,British Airways,A320,DEL,CCU,T2,2026-08-16T09:01:00,2026-08-16T09:23:57.600000,2026-08-16T09:29:42,2026-08-16T10:19:00,2026-08-16T10:41:57.600000,2026-08-16T10:50:42,RWY-28,25.0,30.2,50.0,Delayed,31.8,13.0,5.6,0.0,Clear,45,29,15,14,28.7
IN592,IndiGo,A321,HYD,BOM,T3,2026-08-16T09:14:00,2026-08-16T09:27:12,2026-08-16T09:30:30,2026-08-16T10:16:00,2026-08-16T10:29:12,2026-08-16T10:40:30,RWY-09R,17.7,29.8,35.0,Delayed,25.4,14.1,7.9,0.0,Clear,42,29,15,14,16.5
IN972,IndiGo,A320,LHR,DEL,T2,2026-08-16T09:16:00,2026-08-16T09:32:57.600000,2026-08-16T09:37:12,2026-08-16T11:01:00,2026-08-16T11:17:57.600000,2026-08-16T11:22:12,RWY-27L,21.1,26.3,75.0,Delayed,31.7,15.0,7.7,0.0,Clear,50,30,16,14,21.2
AI402,Air India,B737,BLR,LHR,T2,2026-08-16T09:18:00,2026-08-16T09:41:26.400000,2026-08-16T09:47:18,2026-08-16T10:23:00,2026-08-16T10:46:26.400000,2026-08-16T10:57:18,RWY-27L,21.7,34.1,50.0,Delayed,29.3,14.9,12.6,0.0,Clear,46,32,17,15,29.3
DE238,Delta Air Lines,A321,DEL,GOI,T3,2026-08-16T09:28:00,2026-08-16T09:50:33.600000,2026-08-16T09:56:12,2026-08-16T11:03:00,2026-08-16T11:25:33.600000,2026-08-16T11:38:12,RWY-27R,25.3,34.2,60.0,Delayed,38.5,6.9,5.9,0.0,Clear,54,33,18,15,28.2
IN128,IndiGo,A320,DEL,GOI,T2,2026-08-16T09:33:00,2026-08-16T09:42:45.600000,2026-08-16T09:45:12,2026-08-16T11:10:00,2026-08-16T11:19:45.600000,2026-08-16T11:22:12,RWY-09R,13.8,21.1,75.0,Scheduled,19.7,20.8,11.2,0.0,Clear,37,28,15,13,12.2
IN208,IndiGo,A320,DXB,BLR,T3,2026-08-16T09:34:00,2026-08-16T09:47:02.400000,2026-08-16T09:50:18,2026-08-16T11:33:00,2026-08-16T11:46:02.400000,2026-08-16T11:53:18,RWY-27L,20.9,27.6,75.0,Delayed,27.4,9.8,6.0,0.3,Rain,42,26,14,12,16.3
DE809,Delta Air Lines,A321,LHR,DXB,T2,2026-08-16T09:42:00,2026-08-16T10:00:04.800000,2026-08-16T10:04:36,2026-08-16T11:01:00,2026-08-16T11:19:04.800000,2026-08-16T11:30:36,RWY-27R,19.2,33.6,60.0,Delayed,31.2,14.6,9.1,0.0,Clear,51,35,19,16,22.6
IN513,IndiGo,A321,LHR,BLR,T1,2026-08-16T09:46:00,2026-08-16T09:57:26.400000,2026-08-16T10:00:18,2026-08-16T11:00:00,2026-08-16T11:11:26.400000,2026-08-16T11:24:18,RWY-27L,15.9,27.0,45.0,Scheduled,22.7,14.3,6.1,0.0,Clear,36,22,12,10,14.3
